,close,high,low,open,symbol,trade_date,trade_status
427,10.62,10.99,10.58,10.7,300021.SZ,20120112,正常交易
428,9.92,10.69,9.9,10.62,300021.SZ,20120113,正常交易
429,9.58,10.09,9.53,9.68,300021.SZ,20120116,正常交易
430,10.1,10.16,9.48,9.48,300021.SZ,20120117,正常交易
431,9.45,10.21,9.28,10.15,300021.SZ,20120118,正常交易
432,9.48,9.65,9.25,9.45,300021.SZ,20120119,正常交易
433,10.37,11.4,10.37,11.4,300022.SZ,20120105,正常交易
434,10.4,10.59,9.5,10.28,300022.SZ,20120106,正常交易
435,10.7,10.75,10.01,10.25,300022.SZ,20120109,正常交易
436,10.95,11.2,10.66,10.7,300022.SZ,20120110,正常交易
437,10.97,11.12,10.78,10.96,300022.SZ,20120111,正常交易
438,10.66,11.09,10.58,10.93,300022.SZ,20120112,正常交易
439,10.01,10.75,9.96,10.66,300022.SZ,20120113,正常交易
440,9.53,10.08,9.53,10.01,300022.SZ,20120116,正常交易
441,10.09,10.17,9.38,9.5,300022.SZ,20120117,正常交易
442,9.55,10.15,9.4,10.1,300022.SZ,20120118,正常交易
443,9.55,9.72,9.27,9.57,300022.SZ,20120119,正常交易
444,9.07,9.71,9.02,9.71,300023.SZ,20120105,正常交易
445,9.36,9.44,8.85,9.02,300023.SZ,20120106,正常交易
446,10.14,10.3,9.25,9.36,300023.SZ,20120109,正常交易
447,10.48,10.51,9.72,10.01,300023.SZ,20120110,正常交易
448,10.24,10.48,10.1,10.28,300023.SZ,20120111,正常交易
449,10.18,10.48,10.1,10.2,300023.SZ,20120112,正常交易
450,9.56,10.25,9.51,10.18,300023.SZ,20120113,正常交易
451,9.2,9.48,9.2,9.32,300023.SZ,20120116,正常交易
452,9.69,9.74,9.12,9.31,300023.SZ,20120117,正常交易
453,9.35,9.87,9.3,9.74,300023.SZ,20120118,正常交易
454,9.58,9.61,9.23,9.31,300023.SZ,20120119,正常交易
455,16.7,18.08,16.64,17.3,300024.SZ,20120105,正常交易
456,17.33,17.4,16.4,16.74,300024.SZ,20120106,正常交易
457,18.78,18.78,17.11,17.5,300024.SZ,20120109,正常交易
458,19.15,19.25,18.47,18.78,300024.SZ,20120110,正常交易
459,18.9,19.19,18.75,19.08,300024.SZ,20120111,正常交易
460,18.82,19.15,18.58,18.7,300024.SZ,20120112,正常交易
461,17.56,18.82,17.4,18.69,300024.SZ,20120113,正常交易
462,16.89,17.7,16.8,17.3,300024.SZ,20120116,正常交易
463,18.02,18.1,16.98,17,300024.SZ,20120117,正常交易
464,17.4,18.55,17.3,18.01,300024.SZ,20120118,正常交易
465,18,18.25,17.42,17.65,300024.SZ,20120119,正常交易
466,10.43,11.33,10.2,11.15,300025.SZ,20120105,正常交易
467,10.55,10.66,10.21,10.53,300025.SZ,20120106,正常交易
468,10.81,10.85,10.34,10.34,300025.SZ,20120109,正常交易
469,11.22,11.26,10.75,10.82,300025.SZ,20120110,正常交易
470,11.3,11.52,11.19,11.22,300025.SZ,20120111,正常交易
471,11.08,11.39,10.91,11.23,300025.SZ,20120112,正常交易
472,10.2,11.2,9.97,11.2,300025.SZ,20120113,正常交易
473,9.35,10.16,9.2,10.16,300025.SZ,20120116,正常交易
474,9.71,9.8,9.15,9.25,300025.SZ,20120117,正常交易
475,9.02,9.91,9.02,9.73,300025.SZ,20120118,正常交易
476,9.06,9.16,8.82,8.93,300025.SZ,20120119,正常交易
477,,,,,300026.SZ,20120105,连续停牌
478,,,,,300026.SZ,20120106,连续停牌
479,,,,,300026.SZ,20120109,连续停牌
480,,,,,300026.SZ,20120110,连续停牌
481,,,,,300026.SZ,20120111,连续停牌
482,,,,,300026.SZ,20120112,连续停牌
483,,,,,300026.SZ,20120113,连续停牌
484,,,,,300026.SZ,20120116,连续停牌
485,,,,,300026.SZ,20120117,连续停牌
486,,,,,300026.SZ,20120118,连续停牌
487,,,,,300026.SZ,20120119,连续停牌
488,14.97,15.65,14.84,15.49,300027.SZ,20120105,正常交易
489,14.98,15.2,14.01,15,300027.SZ,20120106,正常交易
490,15.34,15.34,14.61,14.93,300027.SZ,20120109,正常交易
491,15.72,15.8,15.2,15.35,300027.SZ,20120110,正常交易
492,15.68,16.05,15.48,15.7,300027.SZ,20120111,正常交易
493,15.66,15.89,15.45,15.7,300027.SZ,20120112,正常交易
494,14.86,15.66,14.72,15.66,300027.SZ,20120113,停牌半天
495,13.9,14.86,13.48,14.66,300027.SZ,20120116,正常交易
496,14.23,14.54,13.01,13.95,300027.SZ,20120117,正常交易
497,13.3,14.18,13,14.18,300027.SZ,20120118,正常交易
498,13.32,13.6,12.93,13.1,300027.SZ,20120119,正常交易
499,5.88,6.23,5.85,6.15,300028.SZ,20120105,正常交易
500,6.04,6.08,5.72,5.89,300028.SZ,20120106,正常交易
501,6.64,6.64,6.28,6.3,300028.SZ,20120109,正常交易
502,6.87,7.02,6.68,6.7,300028.SZ,20120110,正常交易
503,6.87,6.94,6.71,6.76,300028.SZ,20120111,正常交易
504,6.83,6.91,6.73,6.81,300028.SZ,20120112,正常交易
505,6.57,7.15,6.51,6.92,300028.SZ,20120113,正常交易
506,6.11,6.44,6.09,6.39,300028.SZ,20120116,正常交易
507,6.54,6.68,6.05,6.08,300028.SZ,20120117,正常交易
508,6.24,6.64,6.21,6.55,300028.SZ,20120118,正常交易
509,6.42,6.45,6.18,6.22,300028.SZ,20120119,正常交易
510,12.23,12.85,12.15,12.56,300029.SZ,20120105,正常交易
511,12.71,12.75,11.9,12.09,300029.SZ,20120106,正常交易
512,13.78,13.98,12.48,12.71,300029.SZ,20120109,正常交易
513,14.29,14.35,13.55,13.6,300029.SZ,20120110,正常交易
514,14.3,14.45,13.91,14.21,300029.SZ,20120111,正常交易
515,13.98,14.75,13.94,14.18,300029.SZ,20120112,正常交易
516,13.19,13.99,13.18,13.9,300029.SZ,20120113,正常交易
517,12.41,13.05,12.4,12.85,300029.SZ,20120116,正常交易
518,13.48,13.63,12.4,12.4,300029.SZ,20120117,正常交易
519,12.72,13.69,12.6,13.49,300029.SZ,20120118,正常交易
520,13.99,13.99,12.23,12.72,300029.SZ,20120119,正常交易
521,9.32,9.98,9.22,9.86,300030.SZ,20120105,正常交易
522,9.54,9.62,9.1,9.28,300030.SZ,20120106,正常交易
523,9.99,10.03,9.4,9.45,300030.SZ,20120109,正常交易
524,10.39,10.49,9.92,9.99,300030.SZ,20120110,正常交易
525,10.5,10.98,10.15,10.37,300030.SZ,20120111,正常交易
526,10.42,10.69,10.35,10.49,300030.SZ,20120112,正常交易
527,9.68,10.45,9.66,10.31,300030.SZ,20120113,正常交易
528,9.23,9.68,9.16,9.62,300030.SZ,20120116,正常交易
529,9.78,9.85,9.25,9.27,300030.SZ,20120117,正常交易
530,9.31,9.89,9.18,9.82,300030.SZ,20120118,正常交易
531,10.12,10.2,9.25,9.25,300030.SZ,20120119,正常交易
532,13.18,14.06,13,13.5,300031.SZ,20120105,正常交易
533,13.18,13.36,12.2,13.01,300031.SZ,20120106,正常交易
534,13.7,13.84,12.82,13.28,300031.SZ,20120109,正常交易
535,13.88,14.2,13.48,13.8,300031.SZ,20120110,正常交易
536,13.83,13.9,13.66,13.78,300031.SZ,20120111,正常交易
537,13.81,14.1,13.8,13.8,300031.SZ,20120112,正常交易
538,12.89,13.99,12.82,13.99,300031.SZ,20120113,正常交易
539,12.48,12.85,12.25,12.85,300031.SZ,20120116,正常交易
540,12.9,13.06,12.14,12.14,300031.SZ,20120117,正常交易
541,11.89,13,11.61,12.99,300031.SZ,20120118,正常交易
542,11.44,12.04,11.1,11.89,300031.SZ,20120119,正常交易
543,13.04,13.9,12.55,13.5,300032.SZ,20120105,正常交易
544,13.28,13.3,12.6,13.04,300032.SZ,20120106,正常交易
545,13.85,13.88,13.02,13.29,300032.SZ,20120109,正常交易
546,14.5,14.63,13.78,13.85,300032.SZ,20120110,正常交易
547,14.47,14.63,14.17,14.55,300032.SZ,20120111,正常交易
548,14.14,14.55,14.14,14.22,300032.SZ,20120112,正常交易
549,12.94,14.28,12.73,14.13,300032.SZ,20120113,正常交易
550,12.09,12.69,11.92,12.55,300032.SZ,20120116,正常交易
551,12.68,12.7,11.81,11.81,300032.SZ,20120117,正常交易
552,12.15,12.75,12,12.67,300032.SZ,20120118,正常交易
553,12.66,12.72,11.93,12.02,300032.SZ,20120119,正常交易
554,14.72,15.25,14.62,15.01,300033.SZ,20120105,正常交易
555,14.73,14.77,14.1,14.52,300033.SZ,20120106,正常交易
556,15.26,15.4,14.44,14.65,300033.SZ,20120109,正常交易
557,16.07,16.49,15.26,15.26,300033.SZ,20120110,正常交易
558,16.08,16.69,15.83,16.02,300033.SZ,20120111,正常交易
559,15.85,16.23,15.81,15.97,300033.SZ,20120112,正常交易
560,14.88,16.04,14.7,15.93,300033.SZ,20120113,正常交易
561,14.23,14.7,14.23,14.7,300033.SZ,20120116,正常交易
562,15.13,15.17,14.3,14.5,300033.SZ,20120117,正常交易
563,14.8,15.45,14.61,15.13,300033.SZ,20120118,正常交易
564,15.1,15.2,14.53,14.7,300033.SZ,20120119,正常交易
565,11.28,11.75,11.27,11.53,300034.SZ,20120105,正常交易
566,11.65,11.7,11.17,11.35,300034.SZ,20120106,正常交易
567,12.3,12.35,11.4,11.66,300034.SZ,20120109,正常交易
568,12.72,12.78,12.15,12.24,300034.SZ,20120110,正常交易
569,12.6,12.95,12.47,12.72,300034.SZ,20120111,正常交易
570,12.81,12.96,12.45,12.6,300034.SZ,20120112,正常交易
571,12.01,12.81,11.99,12.68,300034.SZ,20120113,正常交易
572,11.25,11.94,11.25,11.79,300034.SZ,20120116,正常交易
573,12.17,12.37,11.24,11.28,300034.SZ,20120117,正常交易
574,11.83,12.69,11.78,12.3,300034.SZ,20120118,正常交易
575,12.14,12.24,11.5,11.75,300034.SZ,20120119,正常交易
576,8.96,9.45,8.8,9.45,300035.SZ,20120105,正常交易
577,9.23,9.34,8.82,9.04,300035.SZ,20120106,正常交易
578,9.6,9.6,9.08,9.15,300035.SZ,20120109,正常交易
579,9.9,10,9.49,9.55,300035.SZ,20120110,正常交易
580,9.89,10.06,9.68,9.9,300035.SZ,20120111,正常交易
581,9.75,10,9.73,9.81,300035.SZ,20120112,正常交易
582,9.18,9.76,9.1,9.73,300035.SZ,20120113,正常交易
583,8.89,9.17,8.88,9.17,300035.SZ,20120116,正常交易
584,9.39,9.46,8.8,8.8,300035.SZ,20120117,正常交易
585,9.05,9.5,9.05,9.39,300035.SZ,20120118,正常交易
586,9.23,9.29,8.91,8.91,300035.SZ,20120119,正常交易
587,18.2,19.34,17.8,19.15,300036.SZ,20120105,正常交易
588,17.74,18.2,16.99,18.01,300036.SZ,20120106,正常交易
589,18.88,18.95,17.11,17.85,300036.SZ,20120109,正常交易
590,19.65,19.95,18.65,18.7,300036.SZ,20120110,正常交易
591,19.52,20.47,19.34,19.6,300036.SZ,20120111,正常交易
592,18.98,19.5,18.72,19.41,300036.SZ,20120112,正常交易
593,17.9,19.16,17.9,18.98,300036.SZ,20120113,正常交易
594,17.51,17.99,17.17,17.99,300036.SZ,20120116,正常交易
595,18.45,18.75,17.2,17.2,300036.SZ,20120117,正常交易
596,17.74,18.46,17.45,18.45,300036.SZ,20120118,正常交易
597,16.69,17.72,16.35,17.72,300036.SZ,20120119,正常交易
598,28.76,31.94,28.76,31.81,300037.SZ,20120105,正常交易
599,28.7,29,27.82,29,300037.SZ,20120106,正常交易
600,29.59,29.67,27.85,28.7,300037.SZ,20120109,正常交易
601,30.5,30.77,29.61,29.62,300037.SZ,20120110,正常交易
602,30.45,31.38,30.35,30.39,300037.SZ,20120111,正常交易
603,30.13,30.8,30.12,30.38,300037.SZ,20120112,正常交易
604,27.5,30.52,27.5,30.52,300037.SZ,20120113,正常交易
605,26.79,27.48,26.69,26.69,300037.SZ,20120116,正常交易
606,28.36,28.49,26.7,26.93,300037.SZ,20120117,正常交易
607,26.51,28.69,26.51,28.24,300037.SZ,20120118,正常交易
608,27.4,27.97,26.52,26.87,300037.SZ,20120119,正常交易
609,12.04,12.7,12,12.68,300038.SZ,20120105,正常交易
610,12.16,12.18,11.75,12,300038.SZ,20120106,正常交易
611,12.55,12.57,11.81,11.82,300038.SZ,20120109,正常交易
612,13.02,13.2,12.55,12.56,300038.SZ,20120110,正常交易
613,12.97,13.17,12.9,12.96,300038.SZ,20120111,正常交易
614,12.93,13.14,12.78,12.78,300038.SZ,20120112,正常交易
615,12.47,12.98,12.2,12.98,300038.SZ,20120113,正常交易
616,12.03,12.44,12.02,12.3,300038.SZ,20120116,正常交易
617,12.46,12.56,11.91,12.12,300038.SZ,20120117,正常交易
618,12.15,12.78,12.12,12.5,300038.SZ,20120118,正常交易
619,12.34,12.55,12.1,12.15,300038.SZ,20120119,正常交易
620,19.42,20.34,18.4,20,300039.SZ,20120105,正常交易
621,19.45,19.6,18.82,19.1,300039.SZ,20120106,正常交易
622,20.39,20.51,18.74,19,300039.SZ,20120109,正常交易
623,20.87,20.98,20.39,20.39,300039.SZ,20120110,正常交易
624,20.5,20.85,20.41,20.62,300039.SZ,20120111,正常交易
625,20.15,20.68,19.8,20.2,300039.SZ,20120112,正常交易
626,18.55,20,18.31,19.58,300039.SZ,20120113,正常交易
627,17.91,18.55,17.61,18.55,300039.SZ,20120116,正常交易
628,18.55,18.8,17.61,17.9,300039.SZ,20120117,正常交易
629,16.85,18.61,16.7,18.6,300039.SZ,20120118,正常交易
630,17.18,17.27,16.5,16.74,300039.SZ,20120119,正常交易
631,8.09,8.64,7.95,8.58,300040.SZ,20120105,正常交易
632,8.28,8.33,7.88,8.08,300040.SZ,20120106,正常交易
633,8.65,8.69,8.14,8.28,300040.SZ,20120109,正常交易
634,9.04,9.04,8.62,8.68,300040.SZ,20120110,正常交易
635,9.05,9.28,8.9,9,300040.SZ,20120111,正常交易
636,8.97,9.14,8.9,9,300040.SZ,20120112,正常交易
637,8.44,9.04,8.4,8.95,300040.SZ,20120113,正常交易
638,8.14,8.43,8.09,8.43,300040.SZ,20120116,正常交易
639,8.79,8.88,8.1,8.1,300040.SZ,20120117,正常交易
640,8.47,8.88,8.43,8.69,300040.SZ,20120118,正常交易
641,8.61,8.76,8.4,8.47,300040.SZ,20120119,正常交易
642,17.3,18.29,16.66,17.73,300041.SZ,20120105,正常交易
643,17.43,17.49,16.78,17.37,300041.SZ,20120106,正常交易
644,17.96,17.96,16.9,17.3,300041.SZ,20120109,正常交易
645,18.76,18.88,17.8,17.8,300041.SZ,20120110,正常交易
646,18.78,18.95,18.4,18.76,300041.SZ,20120111,正常交易
647,18.95,19.9,18.55,18.91,300041.SZ,20120112,正常交易
648,17.23,18.89,17.06,18.62,300041.SZ,20120113,正常交易
649,16.02,17.19,15.9,16.9,300041.SZ,20120116,正常交易
650,16.72,16.85,15.7,16,300041.SZ,20120117,正常交易
651,15.9,16.96,15.86,16.74,300041.SZ,20120118,正常交易
652,16.09,16.45,15.75,15.99,300041.SZ,20120119,正常交易
653,,,,,300042.SZ,20120105,连续停牌
654,,,,,300042.SZ,20120106,连续停牌
655,,,,,300042.SZ,20120109,连续停牌
656,,,,,300042.SZ,20120110,连续停牌
657,,,,,300042.SZ,20120111,连续停牌
658,,,,,300042.SZ,20120112,连续停牌
659,,,,,300042.SZ,20120113,连续停牌
660,,,,,300042.SZ,20120116,连续停牌
661,20.12,20.33,17.9,17.9,300042.SZ,20120117,复牌
662,19.1,20.44,18.81,19.92,300042.SZ,20120118,正常交易
663,18.91,19.38,18.54,19,300042.SZ,20120119,正常交易
664,,,,,300043.SZ,20120105,连续停牌
665,,,,,300043.SZ,20120106,连续停牌
666,16.07,16.07,16.07,16.07,300043.SZ,20120109,复牌
667,16.3,16.62,15.37,15.81,300043.SZ,20120110,正常交易
668,15.5,16.18,15.45,16,300043.SZ,20120111,正常交易
669,14.85,15.73,14.6,15.65,300043.SZ,20120112,停牌一小时
670,13.37,14.72,13.37,14.7,300043.SZ,20120113,正常交易
671,12.12,13.16,12.03,13.15,300043.SZ,20120116,正常交易
672,12.6,13.04,11.94,11.98,300043.SZ,20120117,正常交易
673,11.84,12.64,11.62,12.6,300043.SZ,20120118,正常交易
674,12.03,12.14,11.64,11.84,300043.SZ,20120119,正常交易
675,10.58,11.7,10.47,11.6,300044.SZ,20120105,正常交易
676,10.79,10.83,10.28,10.58,300044.SZ,20120106,正常交易
677,11.13,11.18,10.31,10.72,300044.SZ,20120109,正常交易
678,11.63,11.64,11.11,11.11,300044.SZ,20120110,正常交易
679,11.63,12,11.48,11.6,300044.SZ,20120111,正常交易
680,11.36,11.79,11.36,11.43,300044.SZ,20120112,正常交易
681,10.6,11.4,10.6,11.4,300044.SZ,20120113,正常交易
682,9.98,10.5,9.98,10.31,300044.SZ,20120116,正常交易
683,10.66,10.7,9.98,10.22,300044.SZ,20120117,正常交易
684,10.3,10.87,10.23,10.66,300044.SZ,20120118,正常交易
685,10.76,10.85,10.02,10.3,300044.SZ,20120119,正常交易
686,19.5,21.45,19.41,21.45,300045.SZ,20120105,正常交易
687,19.3,19.69,18.8,19.53,300045.SZ,20120106,正常交易
688,20.06,20.1,18.9,19.35,300045.SZ,20120109,正常交易
689,20.55,20.74,19.8,20,300045.SZ,20120110,正常交易
690,20.6,20.98,20.33,20.54,300045.SZ,20120111,正常交易
691,20.48,20.74,20.33,20.55,300045.SZ,20120112,正常交易
692,19.39,20.6,19.32,20.4,300045.SZ,20120113,正常交易
693,18.57,19.48,18.5,19.2,300045.SZ,20120116,正常交易
694,19.33,19.46,18.2,19.2,300045.SZ,20120117,正常交易
695,17.8,19.55,17.8,19.39,300045.SZ,20120118,正常交易
696,17.75,18.29,17.06,17.4,300045.SZ,20120119,正常交易
697,14.83,15.34,14.63,14.9,300046.SZ,20120105,正常交易
698,14.43,14.81,14.01,14.81,300046.SZ,20120106,正常交易
699,14.91,14.99,14.14,14.43,300046.SZ,20120109,正常交易
700,15.4,15.49,14.72,14.93,300046.SZ,20120110,正常交易
701,15.19,15.47,15.11,15.32,300046.SZ,20120111,正常交易
702,14.66,15.36,14.63,15.2,300046.SZ,20120112,正常交易
703,13.19,14.68,13.19,14.67,300046.SZ,20120113,正常交易
704,12.38,12.99,12.21,12.71,300046.SZ,20120116,正常交易
705,12.92,12.97,12.29,12.45,300046.SZ,20120117,正常交易
706,12.26,13.29,12.2,13.02,300046.SZ,20120118,正常交易
707,12.25,12.31,11.68,12.31,300046.SZ,20120119,正常交易
708,10.63,11.58,10.6,11.5,300047.SZ,20120105,正常交易
709,10.73,10.85,10.33,10.57,300047.SZ,20120106,正常交易
710,11.09,11.1,10.58,10.68,300047.SZ,20120109,正常交易
711,12.11,12.2,11.05,11.1,300047.SZ,20120110,正常交易
712,12.01,12.34,11.76,12.02,300047.SZ,20120111,正常交易
713,,,,,300047.SZ,20120112,停牌一天
714,11.11,12.05,11.11,11.93,300047.SZ,20120113,复牌
715,10.87,11.25,10.61,10.92,300047.SZ,20120116,正常交易
716,11.43,11.48,10.75,10.85,300047.SZ,20120117,正常交易
717,10.76,11.5,10.65,11.41,300047.SZ,20120118,正常交易
718,10.87,10.93,10.5,10.7,300047.SZ,20120119,正常交易
719,15.13,16.25,14.9,16.11,300048.SZ,20120105,正常交易
720,14.83,15.15,13.83,15.13,300048.SZ,20120106,正常交易
721,15.45,15.59,14.3,14.7,300048.SZ,20120109,正常交易
722,16.02,16.1,15.39,15.43,300048.SZ,20120110,正常交易
723,16.2,16.52,15.95,16.02,300048.SZ,20120111,正常交易
724,16.12,16.48,16.06,16.06,300048.SZ,20120112,正常交易
725,15.68,16.35,15.14,16.35,300048.SZ,20120113,正常交易
726,14.69,15.45,14.38,15.01,300048.SZ,20120116,正常交易
727,15.62,15.7,14.34,14.79,300048.SZ,20120117,正常交易
728,14.8,15.78,14.6,15.61,300048.SZ,20120118,正常交易
729,14.82,15.15,14.12,14.52,300048.SZ,20120119,正常交易
730,9.56,10.29,9.4,10.27,300049.SZ,20120105,正常交易
731,9.58,9.6,9.2,9.5,300049.SZ,20120106,正常交易
732,10,10,9.4,9.41,300049.SZ,20120109,正常交易
733,10.45,10.49,9.99,10.02,300049.SZ,20120110,正常交易
734,10.45,10.67,10.35,10.38,300049.SZ,20120111,正常交易
735,10.35,10.6,10.26,10.27,300049.SZ,20120112,正常交易
736,9.67,10.54,9.67,10.35,300049.SZ,20120113,正常交易
737,9.41,9.66,9.4,9.51,300049.SZ,20120116,正常交易
738,9.95,10,9.4,9.4,300049.SZ,20120117,正常交易
739,9.66,10.11,9.58,9.85,300049.SZ,20120118,正常交易
740,9.93,10.16,9.61,9.66,300049.SZ,20120119,正常交易
741,12.68,13.17,12.56,12.81,300050.SZ,20120105,正常交易
742,12.9,13,12.26,12.63,300050.SZ,20120106,正常交易
743,13.41,13.43,12.7,12.7,300050.SZ,20120109,正常交易
744,13.93,13.98,13.43,13.52,300050.SZ,20120110,正常交易
745,13.79,14.2,13.79,14.08,300050.SZ,20120111,正常交易
746,13.8,14.07,13.68,13.78,300050.SZ,20120112,正常交易
747,12.99,13.9,12.9,13.9,300050.SZ,20120113,正常交易
748,12.47,12.86,12.47,12.86,300050.SZ,20120116,正常交易
749,13.16,13.25,12.23,12.5,300050.SZ,20120117,正常交易
750,12.36,13.28,12.16,13.1,300050.SZ,20120118,正常交易
751,12.9,12.9,12.08,12.36,300050.SZ,20120119,正常交易
752,10.67,11.45,10.67,11.36,300051.SZ,20120105,正常交易
753,10.41,10.46,9.7,10.2,300051.SZ,20120106,正常交易
754,10.81,10.92,10.16,10.28,300051.SZ,20120109,正常交易
755,11.35,11.6,10.64,10.75,300051.SZ,20120110,正常交易
756,11.99,12.4,11.18,11.27,300051.SZ,20120111,正常交易
757,,,,,300051.SZ,20120112,停牌一天
758,10.88,11.87,10.79,11.61,300051.SZ,20120113,复牌
759,10.38,10.99,10.26,10.45,300051.SZ,20120116,正常交易
760,11.05,11.07,10.14,10.4,300051.SZ,20120117,正常交易
761,10.59,11.66,10.3,11.08,300051.SZ,20120118,正常交易
762,10.21,10.55,10.01,10.33,300051.SZ,20120119,正常交易
763,11.19,11.87,11.05,11.7,300052.SZ,20120105,正常交易
764,11.37,11.45,10.95,11.01,300052.SZ,20120106,正常交易
765,12.07,12.17,11.3,11.39,300052.SZ,20120109,正常交易
766,12.55,12.65,11.95,12,300052.SZ,20120110,正常交易
767,12.68,13.3,12.46,12.57,300052.SZ,20120111,正常交易
768,12.43,12.78,12.36,12.61,300052.SZ,20120112,正常交易
769,11.21,12.53,11.2,12.35,300052.SZ,20120113,正常交易
770,10.87,11.18,10.75,11,300052.SZ,20120116,正常交易
771,11.54,11.62,10.82,10.88,300052.SZ,20120117,正常交易
772,10.95,11.84,10.88,11.54,300052.SZ,20120118,正常交易
773,11.04,11.23,10.52,10.85,300052.SZ,20120119,正常交易
774,7.29,7.88,7.28,7.88,300053.SZ,20120105,正常交易
775,7.4,7.42,7.07,7.28,300053.SZ,20120106,正常交易
776,7.73,7.76,7.26,7.26,300053.SZ,20120109,正常交易
777,8.05,8.08,7.73,7.73,300053.SZ,20120110,正常交易
778,8.12,8.36,7.95,8.06,300053.SZ,20120111,正常交易
779,8.06,8.22,8.04,8.07,300053.SZ,20120112,正常交易
780,7.7,8.23,7.6,8.12,300053.SZ,20120113,正常交易
781,7.47,7.68,7.47,7.55,300053.SZ,20120116,正常交易
782,7.92,7.94,7.35,7.56,300053.SZ,20120117,正常交易
783,7.61,8,7.51,7.92,300053.SZ,20120118,正常交易
784,7.73,7.89,7.53,7.59,300053.SZ,20120119,正常交易
785,25.89,26.9,25.4,26.9,300054.SZ,20120105,正常交易
786,25.45,26.14,24.69,25.68,300054.SZ,20120106,正常交易
787,26.77,26.89,25.16,25.45,300054.SZ,20120109,正常交易
788,28.35,28.43,26.25,27.08,300054.SZ,20120110,正常交易
789,28.3,28.47,27.82,28.33,300054.SZ,20120111,正常交易
790,27.68,28.3,27.67,28.3,300054.SZ,20120112,正常交易
791,25.85,28,25.1,27.38,300054.SZ,20120113,正常交易
792,24.02,25.5,23.77,23.77,300054.SZ,20120116,正常交易
793,25.79,25.88,24.13,24.13,300054.SZ,20120117,正常交易
794,24.81,25.79,24.51,25.79,300054.SZ,20120118,正常交易
795,25.39,25.74,23.9,24.2,300054.SZ,20120119,正常交易
796,17.72,18.52,17.61,18.5,300055.SZ,20120105,正常交易
797,17.83,18.04,17.31,17.31,300055.SZ,20120106,正常交易
798,18.82,19.01,17.4,17.83,300055.SZ,20120109,正常交易
799,19.79,19.87,18.75,18.8,300055.SZ,20120110,正常交易
800,19.54,20.29,19.32,19.78,300055.SZ,20120111,正常交易
801,,,,,300055.SZ,20120112,停牌一天
802,17.59,19.35,17.59,19.35,300055.SZ,20120113,复牌
803,16,16.7,15.83,16.52,300055.SZ,20120116,正常交易
804,17.07,17.11,15.9,15.98,300055.SZ,20120117,正常交易
805,15.56,17.3,15.45,17.3,300055.SZ,20120118,正常交易
